employee_id,name,department,age,salary,years_experience,performance_score,projects_completed,hire_date,is_manager
816,Employee_816,HR,58,59309,14,3.48,46,2017-09-06,True
817,Employee_817,Sales,49,45078,31,3.4,4,2018-01-29,False
818,Employee_818,Sales,36,86614,27,3.03,42,2019-12-07,False
819,Employee_819,Finance,27,35105,21,2.4,24,2015-11-14,True
820,Employee_820,HR,41,147666,16,4.65,17,2023-01-01,False
821,Employee_821,Sales,35,124848,25,2.36,12,2018-03-16,False
822,Employee_822,HR,23,32839,6,2.82,42,2017-08-18,False
823,Employee_823,Engineering,30,98920,25,3.71,13,2018-01-17,True
824,Employee_824,Marketing,58,73619,24,3.17,27,2018-10-07,False
825,Employee_825,Sales,41,72821,9,2.39,17,2018-08-02,False
826,Employee_826,Finance,47,43493,18,2.74,27,2021-01-21,False
827,Employee_827,Engineering,50,47069,10,4.18,26,2015-11-27,False
828,Employee_828,HR,22,142443,12,2.11,31,2016-07-20,False
829,Employee_829,Engineering,56,37531,7,1.57,46,2016-09-09,False
830,Employee_830,Sales,27,67051,39,2.25,8,2017-08-05,False
831,Employee_831,HR,58,37736,3,4.4,39,2019-04-18,False
832,Employee_832,Marketing,26,37710,30,1.36,31,2022-10-13,False
833,Employee_833,Engineering,54,97155,27,4.97,19,2016-09-17,False
834,Employee_834,Sales,35,43975,10,3.16,27,2022-12-03,False
835,Employee_835,Finance,33,92424,0,4.94,32,2017-05-26,False
836,Employee_836,HR,63,75603,37,4.76,3,2015-09-21,False
837,Employee_837,Engineering,41,53252,23,2.81,45,2019-08-27,False
838,Employee_838,Engineering,45,110797,30,1.79,33,2019-07-28,False
839,Employee_839,Marketing,64,31431,25,1.66,47,2018-09-17,False
840,Employee_840,Marketing,55,104603,4,1.96,2,2021-01-31,False
841,Employee_841,Finance,46,67481,19,3.84,25,2020-03-23,False
842,Employee_842,Finance,50,122573,10,2.09,7,2019-08-31,False
843,Employee_843,Sales,60,39557,32,2.37,5,2015-09-13,False
844,Employee_844,Sales,52,104971,37,2.8,15,2017-04-27,False
845,Employee_845,Finance,64,133302,26,4.65,23,2024-05-04,False
846,Employee_846,Finance,44,30162,33,1.76,47,2019-09-17,False
847,Employee_847,HR,59,64742,14,1.02,38,2019-05-15,False
848,Employee_848,Marketing,41,49675,31,1.24,29,2023-08-20,False
849,Employee_849,Sales,44,103997,20,4.62,44,2021-07-20,False
850,Employee_850,Marketing,37,47015,4,3.59,12,2022-10-19,False
851,Employee_851,Marketing,63,80057,5,2.09,4,2015-03-22,False
852,Employee_852,Finance,29,62591,37,1.71,24,2024-08-10,False
853,Employee_853,HR,42,123583,21,2.18,19,2024-11-16,False
854,Employee_854,Engineering,22,130318,17,1.46,17,2023-08-02,False
855,Employee_855,HR,29,39833,13,4.77,46,2021-06-16,False
856,Employee_856,HR,50,37896,9,4.14,17,2019-04-08,False
857,Employee_857,Marketing,53,62972,12,2.85,1,2020-05-07,False
858,Employee_858,HR,59,79733,30,4.46,9,2015-01-25,False
859,Employee_859,Sales,26,71800,29,2.0,44,2018-12-11,False
860,Employee_860,Marketing,43,126044,2,3.87,49,2018-05-08,True
861,Employee_861,Sales,55,35347,29,4.42,46,2023-06-14,False
862,Employee_862,Engineering,22,89063,5,2.43,11,2019-05-17,False
863,Employee_863,Marketing,47,125850,28,4.03,46,2024-07-27,False
864,Employee_864,Engineering,64,32643,7,2.18,12,2024-05-16,False
865,Employee_865,Marketing,31,70785,32,2.2,49,2019-09-13,False
866,Employee_866,Finance,51,48681,16,1.43,46,2021-01-13,False
867,Employee_867,HR,39,80026,10,2.76,10,2023-05-20,True
868,Employee_868,Finance,38,133864,12,3.92,18,2023-03-29,False
869,Employee_869,Engineering,47,45892,10,4.76,34,2021-02-14,False
870,Employee_870,HR,29,77299,30,3.42,38,2023-12-21,False
871,Employee_871,Marketing,61,47073,27,4.45,25,2021-10-06,False
872,Employee_872,HR,33,132304,5,4.29,45,2017-06-22,False
873,Employee_873,Sales,48,60682,15,1.69,13,2020-06-22,True
874,Employee_874,HR,29,127798,3,2.94,44,2017-06-17,False
875,Employee_875,Sales,46,126894,34,1.47,43,2018-01-22,False
876,Employee_876,HR,25,44289,25,3.73,23,2019-11-21,False
877,Employee_877,Sales,54,145359,11,4.8,40,2020-06-12,False
878,Employee_878,Engineering,22,37927,10,1.55,0,2015-04-29,False
879,Employee_879,Finance,40,78330,36,3.94,42,2019-05-12,False
880,Employee_880,Marketing,52,96707,24,3.53,21,2018-10-08,False
881,Employee_881,HR,37,107454,17,3.33,22,2022-07-02,False
882,Employee_882,Finance,35,137439,18,2.56,18,2022-08-13,False
883,Employee_883,Marketing,26,134646,22,2.42,17,2023-12-14,False
884,Employee_884,Marketing,62,95428,37,1.18,11,2019-07-15,False
885,Employee_885,Sales,47,80601,17,1.87,27,2023-02-14,False
886,Employee_886,Engineering,49,107465,25,1.06,27,2016-11-07,False
887,Employee_887,Engineering,23,32539,5,3.33,32,2024-06-04,False
888,Employee_888,Finance,27,132263,3,1.42,18,2020-03-29,False
889,Employee_889,Engineering,30,141487,28,4.49,27,2016-06-06,False
890,Employee_890,HR,54,52669,33,3.09,48,2021-12-23,True
891,Employee_891,Engineering,62,100968,16,3.8,36,2020-12-27,True
892,Employee_892,Finance,46,50644,15,2.64,25,2015-04-21,False
893,Employee_893,Engineering,34,48745,1,3.24,34,2019-06-02,False
894,Employee_894,HR,30,58228,33,4.77,33,2021-08-21,False
895,Employee_895,Sales,34,148358,7,1.33,34,2021-04-30,False
896,Employee_896,Finance,52,64521,12,2.02,39,2022-06-08,False
897,Employee_897,Sales,62,127239,7,4.12,15,2015-04-22,False
898,Employee_898,Sales,32,56928,29,1.39,37,2015-12-10,False
899,Employee_899,Sales,25,48322,31,1.3,12,2022-03-17,False
900,Employee_900,Marketing,55,87714,35,2.45,22,2019-10-22,False
901,Employee_901,Marketing,59,117896,29,1.37,21,2016-07-09,False
902,Employee_902,Sales,25,92292,0,3.34,15,2024-09-20,False
903,Employee_903,Finance,59,59055,38,1.91,27,2020-03-06,False
904,Employee_904,HR,40,72891,16,4.58,47,2017-01-14,False
905,Employee_905,HR,27,111912,19,4.13,34,2015-07-25,False
906,Employee_906,Engineering,55,36588,23,3.8,44,2017-12-01,False
907,Employee_907,Finance,39,120536,21,3.47,45,2019-04-02,False
908,Employee_908,Marketing,34,36304,28,4.45,7,2018-09-02,True
909,Employee_909,Sales,62,37345,21,1.89,43,2017-05-16,False
910,Employee_910,Engineering,44,59300,8,4.49,21,2020-02-06,True
911,Employee_911,HR,40,54259,36,4.16,20,2018-08-31,False
912,Employee_912,Marketing,32,121006,9,3.99,25,2018-10-14,False
913,Employee_913,Marketing,22,118553,35,3.25,39,2023-07-15,False
914,Employee_914,Sales,45,45352,36,1.98,20,2024-11-12,False
915,Employee_915,HR,28,63365,27,2.69,24,2019-04-02,True
916,Employee_916,Finance,46,49446,27,4.17,40,2018-02-13,False
917,Employee_917,Marketing,42,32336,20,1.13,0,2023-06-08,False
918,Employee_918,Sales,36,92032,23,4.13,5,2024-04-30,False
919,Employee_919,Finance,22,105415,39,1.96,22,2019-09-23,True
920,Employee_920,HR,33,127852,1,1.58,22,2017-10-30,False
921,Employee_921,Marketing,28,128876,7,1.46,42,2024-05-12,True
922,Employee_922,Finance,36,37521,26,1.11,42,2015-12-02,False
923,Employee_923,Finance,42,101707,21,3.09,22,2020-04-10,False
924,Employee_924,Finance,40,53481,36,1.87,31,2015-03-21,False
925,Employee_925,Marketing,50,48474,26,4.96,29,2023-05-27,False
926,Employee_926,Marketing,46,76760,28,3.3,12,2021-01-18,True
927,Employee_927,Engineering,54,85718,2,1.55,42,2015-08-02,False
928,Employee_928,HR,53,74629,12,3.76,17,2018-12-04,False
929,Employee_929,Sales,56,75232,9,4.59,22,2017-07-07,False
930,Employee_930,Finance,59,116544,35,3.98,14,2022-04-16,False
931,Employee_931,Engineering,47,97169,8,1.31,32,2015-10-09,False
932,Employee_932,Sales,32,80669,26,4.58,20,2023-10-05,False
933,Employee_933,Engineering,56,108021,33,4.18,38,2022-04-23,False
934,Employee_934,Marketing,29,139153,0,1.63,22,2015-06-14,False
935,Employee_935,Finance,35,99184,31,1.21,26,2023-06-17,False
936,Employee_936,Sales,31,77945,24,3.23,44,2015-05-08,False
937,Employee_937,Sales,23,43140,28,1.62,43,2017-10-09,False
938,Employee_938,Sales,30,113457,6,4.34,17,2017-03-27,False
939,Employee_939,Sales,24,44357,2,2.43,23,2024-05-30,True
940,Employee_940,Sales,42,141672,19,4.65,46,2015-03-25,False
941,Employee_941,Engineering,47,98673,19,3.26,39,2021-12-19,False
942,Employee_942,Finance,29,95633,29,1.73,41,2016-09-16,False
943,Employee_943,Marketing,23,106943,34,1.56,6,2017-09-04,False
944,Employee_944,Marketing,27,126111,34,3.31,49,2016-06-01,False
945,Employee_945,Marketing,49,108258,38,4.05,47,2020-04-23,False
946,Employee_946,Marketing,50,42924,26,4.13,19,2022-07-05,False
947,Employee_947,Engineering,47,99286,25,2.1,26,2016-04-13,False
948,Employee_948,HR,46,123269,13,1.82,5,2021-04-29,False
949,Employee_949,Finance,33,104071,16,1.07,26,2017-06-11,True
950,Employee_950,Sales,26,87326,17,3.72,8,2020-03-19,False
951,Employee_951,HR,55,120023,28,1.31,44,2022-11-05,True
952,Employee_952,Marketing,58,60651,19,2.68,30,2017-11-15,False
953,Employee_953,HR,36,100202,26,3.41,20,2023-08-08,False
954,Employee_954,Finance,57,78777,17,4.75,25,2019-02-19,False
955,Employee_955,Sales,36,46994,3,2.25,39,2016-11-18,False
956,Employee_956,Sales,64,97263,0,2.0,47,2021-10-17,False
957,Employee_957,Finance,44,89634,0,3.62,44,2021-10-23,False
958,Employee_958,Finance,27,130158,25,3.48,12,2023-05-22,False
959,Employee_959,Marketing,64,40800,19,2.33,48,2023-01-21,False
960,Employee_960,Sales,42,67823,22,4.71,22,2016-04-14,False
961,Employee_961,HR,44,138575,9,4.38,19,2023-09-21,False
962,Employee_962,Engineering,64,93878,10,1.9,36,2024-03-09,False
963,Employee_963,Engineering,37,48708,4,1.96,27,2016-11-01,False
964,Employee_964,Finance,36,42819,0,3.05,16,2018-06-28,False
965,Employee_965,Marketing,46,104905,16,4.09,27,2016-03-18,False
966,Employee_966,Engineering,57,93870,21,1.18,40,2021-06-28,False
967,Employee_967,Sales,32,39283,33,3.77,1,2015-04-16,False
968,Employee_968,Finance,36,60573,28,3.59,24,2018-07-01,False
969,Employee_969,HR,25,108707,3,1.93,49,2021-06-16,False
970,Employee_970,Finance,42,60933,4,3.73,40,2022-08-06,False
971,Employee_971,HR,34,35774,10,4.76,5,2019-03-18,False
972,Employee_972,Finance,43,102055,20,1.19,10,2019-06-13,False
973,Employee_973,Finance,40,40983,34,2.28,37,2023-01-07,False
974,Employee_974,Finance,55,126468,11,2.75,5,2017-03-23,False
975,Employee_975,HR,35,126334,25,4.6,44,2015-11-08,False
976,Employee_976,HR,25,48133,18,4.85,10,2021-08-22,False
977,Employee_977,Finance,48,44939,6,2.78,13,2022-09-29,False
978,Employee_978,Engineering,50,30781,6,4.0,1,2024-04-25,True
979,Employee_979,Marketing,49,144586,25,3.13,39,2022-01-13,False
980,Employee_980,Marketing,56,86700,39,3.15,2,2017-09-21,False
981,Employee_981,Marketing,29,57624,4,2.11,34,2016-02-22,False
982,Employee_982,HR,37,36823,20,1.87,32,2022-10-26,False
983,Employee_983,HR,63,48489,13,2.15,23,2023-08-31,False
984,Employee_984,Engineering,57,148555,3,3.23,18,2018-05-20,False
985,Employee_985,Marketing,51,69961,22,1.12,17,2024-07-14,False
986,Employee_986,Marketing,39,149664,19,4.63,48,2022-09-03,False
987,Employee_987,Finance,23,59118,14,1.63,23,2021-09-25,True
988,Employee_988,HR,34,130417,28,1.88,44,2024-01-13,False
989,Employee_989,Marketing,25,111816,7,3.07,34,2016-05-10,False
990,Employee_990,Engineering,47,52263,18,3.84,0,2023-12-06,False
991,Employee_991,Engineering,46,43565,38,1.38,35,2021-05-07,True
992,Employee_992,Marketing,51,50354,27,2.27,24,2023-10-11,False
993,Employee_993,HR,32,72951,26,4.87,44,2015-06-18,False
994,Employee_994,Engineering,28,121179,3,2.05,48,2018-11-23,False
995,Employee_995,Finance,52,53648,14,2.25,42,2020-12-22,True
996,Employee_996,Engineering,31,80729,34,4.35,33,2019-10-21,False
997,Employee_997,Sales,60,71971,36,1.2,24,2022-06-02,False
998,Employee_998,Sales,34,48658,0,2.86,15,2019-02-26,False
999,Employee_999,HR,52,51253,2,2.52,33,2015-10-10,False
1000,Employee_1000,Marketing,28,94166,23,2.27,28,2020-09-03,False
